Items,Order,StimOnsetAsyncSecs,Hemifield,IdenticalArrays,ColorsLeft_1,ColorsLeft_2,ColorsLeft_3,ColorsLeft_4,ColorsRight_1,ColorsRight_2,ColorsRight_3,ColorsRight_4,XPosLeft_1,XPosLeft_2,XPosLeft_3,XPosLeft_4,YPosLeft_1,YPosLeft_2,YPosLeft_3,YPosLeft_4,XPosRight_1,XPosRight_2,XPosRight_3,XPosRight_4,YPosRight_1,YPosRight_2,YPosRight_3,YPosRight_4,OddSquare,OddColor,Response
4,0,0.372786733899541,right,0,6,5,4,7,3,5,6,4,673,793,690,779,450,439,619,557,1081,942,982,1068,702,515,679,466,2,1,different
4,0,0.327578630667089,right,0,1,5,4,7,3,4,2,4,664,638,732,760,659,485,442,606,1012,982,962,1073,522,688,412,631,3,3,
4,0,0.352950967465339,left,0,3,5,4,2,5,7,7,6,723,643,791,687,584,517,485,718,936,1088,930,1038,713,677,607,564,1,2,different
4,0,0.391855923082237,right,0,7,6,2,3,6,6,5,5,770,644,756,693,702,621,411,526,979,1069,1058,947,651,564,444,514,1,3,different
4,0,0.342529735143773,left,0,5,1,3,4,6,4,7,5,762,784,723,658,402,501,659,504,1032,1040,933,928,431,689,497,629,1,1,different
4,0,0.301041637774055,left,1,2,6,5,5,5,7,1,6,651,760,739,652,537,586,431,685,995,1052,1074,976,680,455,602,584,NaN,NaN,identical
4,0,0.392361227150144,right,1,6,6,1,5,7,3,3,1,712,756,798,695,669,531,422,430,950,1079,938,1066,555,581,402,481,NaN,NaN,identical
4,0,0.379984817927083,left,1,2,3,5,6,7,2,4,1,773,650,722,646,696,626,415,529,934,1031,1010,1013,683,713,461,588,NaN,NaN,identical
4,0,0.358706050444213,left,0,1,4,2,7,2,7,4,3,794,647,669,798,596,397,511,470,928,975,1021,1079,586,450,659,512,2,1,different
4,0,0.333528852402344,left,1,2,4,2,7,5,7,1,7,741,796,638,686,543,456,408,705,1089,961,1067,930,705,476,397,716,NaN,NaN,identical
4,1,0.360807011366309,left,1,6,7,1,5,3,5,4,7,696,789,668,646,501,430,399,669,938,1041,1048,1086,664,479,694,575,NaN,NaN,identical
